title,abstract,label,abstract_word_length,abstract_char_length,title_word_length,title_char_length,abstract_avg_sent_word_len,abstract_avg_sent_char_len,abstract_avg_chars_per_word,pred_0ft,correct_0ft,cat_chars_per_word,cat_sent_word_len,abstract_with_meta,pred_0ft_md,correct_0ft_md,pred_1ft,correct_1ft,pred_1ft_md,correct_1ft_md,prob_human,prob_ai,confidence,uncertainty
An siRNA screen for ATG protein depletion reveals the extent of the unconventional functions of the autophagy proteome in virus replication,"Autophagy is a catabolic process regulated by the orchestrated action of the autophagy-related (ATG) proteins. Recent work indicates that some of the ATG proteins also have autophagy-independent roles. Using an unbiased siRNA screen approach, we explored the extent of these unconventional functions of ATG proteins. We determined the effects of the depletion of each ATG proteome component on the replication of six different viruses. Our screen reveals that up to 36% of the ATG proteins significantly alter the replication of at least one virus in an unconventional fashion. Detailed analysis of two candidates revealed an undocumented role for ATG13 and FIP200 in picornavirus replication that is independent of their function in autophagy as part of the ULK complex. The high numbers of unveiled ATG gene-specific and pathogen-specific functions of the ATG proteins calls for caution in the interpretation of data, which rely solely on the depletion of a single ATG protein to specifically ablate autophagy.",0,155,1012,21,139,22.142857142857142,143.71428571428572,6.490322580645162,0,True,very low,below average,"average character per word: very low || average sentence length in words: below average |||| Autophagy is a catabolic process regulated by the orchestrated action of the autophagy-related (ATG) proteins. Recent work indicates that some of the ATG proteins also have autophagy-independent roles. Using an unbiased siRNA screen approach, we explored the extent of these unconventional functions of ATG proteins. We determined the effects of the depletion of each ATG proteome component on the replication of six different viruses. Our screen reveals that up to 36% of the ATG proteins significantly alter the replication of at least one virus in an unconventional fashion. Detailed analysis of two candidates revealed an undocumented role for ATG13 and FIP200 in picornavirus replication that is independent of their function in autophagy as part of the ULK complex. The high numbers of unveiled ATG gene-specific and pathogen-specific functions of the ATG proteins calls for caution in the interpretation of data, which rely solely on the depletion of a single ATG protein to specifically ablate autophagy.",0,True,0,True,0,True,0.9998155,0.00018450376,0.9998155,0.00018447638
"Design and Synthesis of Novel Anti-Proliferative Emodin Derivatives and Studies on their Cell Cycle Arrest, Apoptosis Pathway and Migration","Emodin is a cell arrest and apoptosis-inducing compound that is widely distributed in different plants (rhubarb, aloe), lichens and terrestrial fungi, and also isolated from marine-derived fungi and marine sponge-associated fungi. In this study, we designed and synthesized a novel series of emodin derivatives by binding emodin to an amino acid using linkers of varying lengths and composition, and evaluated their anti-proliferative activities using HepG2 cells (human hepatic carcinoma), MCF-7 cells (human breast cancer) and human normal liver L02 cells. Most of these derivatives showed moderate to potent anti-proliferative activities. Notably, compound 7a exhibited potent anti-proliferative activity against HepG2 cells with the half maximal inhibitory concentration (IC(50)) value of 4.95 µM, which was enhanced 8.8-fold compared to the parent compound emodin (IC(50) = 43.87 µM), and it also exhibited better selective anti-proliferative activity and specificity than emodin. Moreover, further experiments demonstrated that compound 7a displayed a significant efficacy of inducing apoptosis through mitochondrial pathway via release of cytochrome c from mitochondria and subsequent activation of caspase-9 and caspase-3, inducing cell arrest at G0/G1 phase, as well as suppression of cell migration of tumor cells. The preliminary results suggested that compound 7a could be a promising lead compound for the discovery of novel anti-tumor drugs and has the potential for further investigations as an anti-cancer drug.",0,215,1527,19,139,35.833333333333336,253.66666666666666,7.07906976744186,0,True,average,extremely high,"average character per word: average || average sentence length in words: extremely high |||| Emodin is a cell arrest and apoptosis-inducing compound that is widely distributed in different plants (rhubarb, aloe), lichens and terrestrial fungi, and also isolated from marine-derived fungi and marine sponge-associated fungi. In this study, we designed and synthesized a novel series of emodin derivatives by binding emodin to an amino acid using linkers of varying lengths and composition, and evaluated their anti-proliferative activities using HepG2 cells (human hepatic carcinoma), MCF-7 cells (human breast cancer) and human normal liver L02 cells. Most of these derivatives showed moderate to potent anti-proliferative activities. Notably, compound 7a exhibited potent anti-proliferative activity against HepG2 cells with the half maximal inhibitory concentration (IC(50)) value of 4.95 µM, which was enhanced 8.8-fold compared to the parent compound emodin (IC(50) = 43.87 µM), and it also exhibited better selective anti-proliferative activity and specificity than emodin. Moreover, further experiments demonstrated that compound 7a displayed a significant efficacy of inducing apoptosis through mitochondrial pathway via release of cytochrome c from mitochondria and subsequent activation of caspase-9 and caspase-3, inducing cell arrest at G0/G1 phase, as well as suppression of cell migration of tumor cells. The preliminary results suggested that compound 7a could be a promising lead compound for the discovery of novel anti-tumor drugs and has the potential for further investigations as an anti-cancer drug.",0,True,0,True,0,True,0.9998134,0.00018667821,0.9998134,0.00018662214
Development of a large-scale isolation chamber system for the safe and humane care of medium-sized laboratory animals harboring infectious diseases,"The close phylogenetic relationship between humans and non-human primates makes non-human primates an irreplaceable model for the study of human infectious diseases. In this study, we describe the development of a large-scale automatic multi-functional isolation chamber for use with medium-sized laboratory animals carrying infectious diseases. The isolation chamber, including the transfer chain, disinfection chain, negative air pressure isolation system, animal welfare system, and the automated system, is designed to meet all biological safety standards. To create an internal chamber environment that is completely isolated from the exterior, variable frequency drive blowers are used in the air-intake and air-exhaust system, precisely controlling the filtered air flow and providing an air-barrier protection. A double door transfer port is used to transfer material between the interior of the isolation chamber and the outside. A peracetic acid sterilizer and its associated pipeline allow for complete disinfection of the isolation chamber. All of the isolation chamber parameters can be automatically controlled by a programmable computerized menu, allowing for work with different animals in different-sized cages depending on the research project. The large-scale multi-functional isolation chamber provides a useful and safe system for working with infectious medium-sized laboratory animals in high-level bio-safety laboratories.",0,197,1446,20,147,24.625,179.875,7.304568527918781,0,True,above average,average,"average character per word: above average || average sentence length in words: average |||| The close phylogenetic relationship between humans and non-human primates makes non-human primates an irreplaceable model for the study of human infectious diseases. In this study, we describe the development of a large-scale automatic multi-functional isolation chamber for use with medium-sized laboratory animals carrying infectious diseases. The isolation chamber, including the transfer chain, disinfection chain, negative air pressure isolation system, animal welfare system, and the automated system, is designed to meet all biological safety standards. To create an internal chamber environment that is completely isolated from the exterior, variable frequency drive blowers are used in the air-intake and air-exhaust system, precisely controlling the filtered air flow and providing an air-barrier protection. A double door transfer port is used to transfer material between the interior of the isolation chamber and the outside. A peracetic acid sterilizer and its associated pipeline allow for complete disinfection of the isolation chamber. All of the isolation chamber parameters can be automatically controlled by a programmable computerized menu, allowing for work with different animals in different-sized cages depending on the research project. The large-scale multi-functional isolation chamber provides a useful and safe system for working with infectious medium-sized laboratory animals in high-level bio-safety laboratories.",0,True,0,True,0,True,0.9998097,0.00019035942,0.9998097,0.00019031763
Advances in molecular phytodiagnostics – new solutions for old problems,"In the last decade, developments in molecular (nucleic acid-based) diagnostic methods have made significant improvements in the detection of plant pathogens. By using methods such as the polymerase chain reaction (PCR), the range of targets that can now be reliably diagnosed has grown to the extent that there are now extremely few, known pathogens that cannot be identified accurately by using laboratory-based diagnostics. However, while the detection of pathogens in individual, infected samples is becoming simpler, there are still many scenarios that present a major challenge to diagnosticians and plant pathologists. Amongst these are the detection of pathogens in soil or viruses in their vectors, high throughput testing and the development of generic methods, that allow samples to be simultaneously screened for large numbers of pathogens. Another major challenge is to develop robust technologies that avoid the reliance on well-equipped central laboratories and making reliable diagnostics available to pathologists in the field or in less-developed countries. In recent years, much of the research carried out on phytodiagnostics has focussed in these areas and as a result many novel, routine diagnostic tests are becoming available. This has been possible due to the introduction of new molecular technologies such real-time PCR and microarrays. These advances have been complemented by the development of new nucleic acid extraction methods, increased automation, reliable internal controls, assay multiplexing and generic amplification methods. With developments in new hardware, field-portable real-time PCR is now also a reality and offers the prospect of ultra-rapid, on-site molecular diagnostics for the first time. In this paper, the development and implementation of new diagnostic methods based upon novel molecular techniques is presented, with specific examples given to demonstrate how these new methods can be used to overcome some long-standing problems.",0,288,1986,10,71,28.8,197.7,6.864583333333333,0,True,below average,above average,"average character per word: below average || average sentence length in words: above average |||| In the last decade, developments in molecular (nucleic acid-based) diagnostic methods have made significant improvements in the detection of plant pathogens. By using methods such as the polymerase chain reaction (PCR), the range of targets that can now be reliably diagnosed has grown to the extent that there are now extremely few, known pathogens that cannot be identified accurately by using laboratory-based diagnostics. However, while the detection of pathogens in individual, infected samples is becoming simpler, there are still many scenarios that present a major challenge to diagnosticians and plant pathologists. Amongst these are the detection of pathogens in soil or viruses in their vectors, high throughput testing and the development of generic methods, that allow samples to be simultaneously screened for large numbers of pathogens. Another major challenge is to develop robust technologies that avoid the reliance on well-equipped central laboratories and making reliable diagnostics available to pathologists in the field or in less-developed countries. In recent years, much of the research carried out on phytodiagnostics has focussed in these areas and as a result many novel, routine diagnostic tests are becoming available. This has been possible due to the introduction of new molecular technologies such real-time PCR and microarrays. These advances have been complemented by the development of new nucleic acid extraction methods, increased automation, reliable internal controls, assay multiplexing and generic amplification methods. With developments in new hardware, field-portable real-time PCR is now also a reality and offers the prospect of ultra-rapid, on-site molecular diagnostics for the first time. In this paper, the development and implementation of new diagnostic methods based upon novel molecular techniques is presented, with specific examples given to demonstrate how these new methods can be used to overcome some long-standing problems.",0,True,0,True,0,True,0.9998036,0.00019640088,0.9998036,0.0001963973
Predictive and Reactive Distribution of Vaccines and Antivirals during Cross-Regional Pandemic Outbreaks,"As recently pointed out by the Institute of Medicine, the existing pandemic mitigation models lack the dynamic decision support capability. We develop a large-scale simulation-driven optimization model for generating dynamic predictive distribution of vaccines and antivirals over a network of regional pandemic outbreaks. The model incorporates measures of morbidity, mortality, and social distancing, translated into the cost of lost productivity and medical expenses. The performance of the strategy is compared to that of the reactive myopic policy, using a sample outbreak in Fla, USA, with an affected population of over four millions. The comparison is implemented at different levels of vaccine and antiviral availability and administration capacity. Sensitivity analysis is performed to assess the impact of variability of some critical factors on policy performance. The model is intended to support public health policy making for effective distribution of limited mitigation resources.",0,141,997,12,104,20.142857142857142,141.57142857142858,7.028368794326242,0,True,slightly below average,low,"average character per word: slightly below average || average sentence length in words: low |||| As recently pointed out by the Institute of Medicine, the existing pandemic mitigation models lack the dynamic decision support capability. We develop a large-scale simulation-driven optimization model for generating dynamic predictive distribution of vaccines and antivirals over a network of regional pandemic outbreaks. The model incorporates measures of morbidity, mortality, and social distancing, translated into the cost of lost productivity and medical expenses. The performance of the strategy is compared to that of the reactive myopic policy, using a sample outbreak in Fla, USA, with an affected population of over four millions. The comparison is implemented at different levels of vaccine and antiviral availability and administration capacity. Sensitivity analysis is performed to assess the impact of variability of some critical factors on policy performance. The model is intended to support public health policy making for effective distribution of limited mitigation resources.",0,True,0,True,0,True,0.99980897,0.00019110434,0.99980897,0.00019103289
Instrumental Role of Helicobacter pylori γ-Glutamyl Transpeptidase in VacA-Dependent Vacuolation in Gastric Epithelial Cells,"Helicobacter pylori causes cellular vacuolation in host cells, a cytotoxic event attributed to vacuolating cytotoxin (VacA) and the presence of permeant weak bases such as ammonia. We report here the role of γ-glutamyl transpeptidase (GGT), a constitutively expressed secretory enzyme of H. pylori, in potentiating VacA-dependent vacuolation formation in H. pylori-infected AGS and primary gastric cells. The enhancement is brought about by GGT hydrolysing glutamine present in the extracellular medium, thereby releasing ammonia which accentuates the VacA-induced vacuolation. The events of vacuolation in H. pylori wild type (WT)- and Δggt-infected AGS cells were first captured and visualized by real-time phase-contrast microscopy where WT was observed to induce more vacuoles than Δggt. By using semi-quantitative neutral red uptake assay, we next showed that Δggt induced significantly less vacuolation in AGS and primary gastric epithelial cells as compared to the parental strain (P<0.05) indicating that GGT potentiates the vacuolating effect of VacA. Notably, vacuolation induced by WT was significantly reduced in the absence of GGT substrate, glutamine (P<0.05) or in the presence of a competitive GGT inhibitor, serine-borate complex. Furthermore, the vacuolating ability of Δggt was markedly restored when co-incubated with purified recombinant GGT (rGGT), although rGGT itself did not induce vacuolation independently. Similarly, the addition of exogenous ammonium chloride as a source of ammonia also rescued the ability of Δggt to induce vacuolation. Additionally, we also show that monoclonal antibodies against GGT effectively inhibited GGT activity and successfully suppressed H. pylori-induced vacuolation. Collectively, our results clearly demonstrate that generation of ammonia by GGT through glutamine hydrolysis is responsible for enhancing VacA-dependent vacuolation. Our findings provide a new perspective on GGT as an important virulence factor and a promising target in the management of H. pylori-associated gastric diseases.",0,286,2055,14,124,17.875,127.5,7.1328671328671325,0,True,average,very low,"average character per word: average || average sentence length in words: very low |||| Helicobacter pylori causes cellular vacuolation in host cells, a cytotoxic event attributed to vacuolating cytotoxin (VacA) and the presence of permeant weak bases such as ammonia. We report here the role of γ-glutamyl transpeptidase (GGT), a constitutively expressed secretory enzyme of H. pylori, in potentiating VacA-dependent vacuolation formation in H. pylori-infected AGS and primary gastric cells. The enhancement is brought about by GGT hydrolysing glutamine present in the extracellular medium, thereby releasing ammonia which accentuates the VacA-induced vacuolation. The events of vacuolation in H. pylori wild type (WT)- and Δggt-infected AGS cells were first captured and visualized by real-time phase-contrast microscopy where WT was observed to induce more vacuoles than Δggt. By using semi-quantitative neutral red uptake assay, we next showed that Δggt induced significantly less vacuolation in AGS and primary gastric epithelial cells as compared to the parental strain (P<0.05) indicating that GGT potentiates the vacuolating effect of VacA. Notably, vacuolation induced by WT was significantly reduced in the absence of GGT substrate, glutamine (P<0.05) or in the presence of a competitive GGT inhibitor, serine-borate complex. Furthermore, the vacuolating ability of Δggt was markedly restored when co-incubated with purified recombinant GGT (rGGT), although rGGT itself did not induce vacuolation independently. Similarly, the addition of exogenous ammonium chloride as a source of ammonia also rescued the ability of Δggt to induce vacuolation. Additionally, we also show that monoclonal antibodies against GGT effectively inhibited GGT activity and successfully suppressed H. pylori-induced vacuolation. Collectively, our results clearly demonstrate that generation of ammonia by GGT through glutamine hydrolysis is responsible for enhancing VacA-dependent vacuolation. Our findings provide a new perspective on GGT as an important virulence factor and a promising target in the management of H. pylori-associated gastric diseases.",0,True,0,True,0,True,0.999824,0.0001760562,0.999824,0.00017601252
Mapping overlapping functional elements embedded within the protein-coding regions of RNA viruses,"This study highlights an improved method for predicting protein-coding regions of RNA viruses, with emphasis on mapping overlapping functional elements embedded within the protein. Historical methods have mainly focused on identifying single conserved signals to identify putative coding regions in genomic sequences, which has been inadequate for accurately mapping higher-order features among the genome. This study proposes a novel approach that uses additional information from existing sequence databases and combines it with deep learning algorithms to obtain more reliable results than conventional methods. The algorithm is assessed against diverse positive control datasets and various combinations of parameters tested to measure its effectiveness in mapping overlapping functional elements. Results demonstrate that this technique surpasses traditional methods and provides accurate prediction accuracy when correctly configured. Overall, this newly developed computational solution has immense potential to prove effective in detecting genomes of closely related taxa providing opportunities to expand our knowledge regarding extra-genome activities among these species as well as distinct virus families sharing similar patterns of nucleotide composition without having any evolutionary linkages or partnerships.",1,173,1325,12,97,28.833333333333332,220.0,7.630057803468208,1,True,very high,high,"average character per word: very high || average sentence length in words: high |||| This study highlights an improved method for predicting protein-coding regions of RNA viruses, with emphasis on mapping overlapping functional elements embedded within the protein. Historical methods have mainly focused on identifying single conserved signals to identify putative coding regions in genomic sequences, which has been inadequate for accurately mapping higher-order features among the genome. This study proposes a novel approach that uses additional information from existing sequence databases and combines it with deep learning algorithms to obtain more reliable results than conventional methods. The algorithm is assessed against diverse positive control datasets and various combinations of parameters tested to measure its effectiveness in mapping overlapping functional elements. Results demonstrate that this technique surpasses traditional methods and provides accurate prediction accuracy when correctly configured. Overall, this newly developed computational solution has immense potential to prove effective in detecting genomes of closely related taxa providing opportunities to expand our knowledge regarding extra-genome activities among these species as well as distinct virus families sharing similar patterns of nucleotide composition without having any evolutionary linkages or partnerships.",1,True,1,True,1,True,0.0002813074,0.9997187,0.9997187,0.00028127432
"The EU-TOPIA evaluation tool: An online modelling-based tool for informing breast, cervical, and colorectal cancer screening decisions in Europe","This paper introduces the EU-TOPIA evaluation tool, a newly developed online modelling-based decision support system (DSS) designed to inform breast, cervical, and colorectal cancer screening decisions in European countries. Screening programmes are valuable components of cancer prevention strategies: they aim to identify early signs of disease before the symptoms manifest and so prevent cases of mortality or morbidity associated with these diseases. However, inadequacies exist in national screening choices due to differences between country health systems and varying policies on organ access. As such it is essential that Europe implements an effective decision support system specific to each country's context which will help optimize cancer outcomes while ensuring affordability. The EU-TOPIA DSS offers this by offering a way for clinicians to quickly assess cost/benefit ratios when presented with different combination scenarios for cancerscreening programs - providing the most efficient risk factors for detection of wide range conditions at minimal costs per region. A unique contribution of the DSS lies in its ability to incorporate evidence from clinical studies into discrete algorithms which provide recommended combinations based on patient profile data as well as cost analyses derived from financial data sets available within GIS frameworks. This paper provides an overview presentation on features offered by this freely accessible tool and explains how such models can be used across European regions depending upon local public health constraint parameters like abortion laws or healthcare expenditure levels; thus prioritizing equity over efficiency gains if necessary in certain cases. In conclusion, using results reliably provided through powerful simulation tools predicting outcomes may aid medical practitioners better inform decisions around breast-, cervical-,colorectal-cancer screenings – optimizing their resources while reaping maximum benefits despite operative discrepancies arising out of regional differences as prevalent comparable best practices become realistically translatable via dynamic virtual simulations directly applicable thereto respectively dependent scenario settings proved adroit taking capabilities into account throughout potentially aiding apposite procedures maximize suitability identifiably ameliorate efficiencies optimally exigent utilization concomitant effects substantially hence proven tangible realizable potentiation efficacy ultimately said program potentials enhances carcinogenesis mitigation significantly acceptably amenably efficiently gainful accords entailed cogently profiting resultant perpetual pandemic alleviations preferences obviated acceptable implementation plausibly taciturn promotion guidelines deriving accordingly availed implementations competence decidedly prudent leveragings construe application commendations effectively higher consequentials augurate herein evidenced feasibility synergistically cognizant secure consequent actionable thoroughfares resultantly driven quantifiable universally acknowledged impressive advancements octave abreast pertinent burgeoning applications quintessentially effectuated demonstratively attainments culminating judiciously fructifying contemporary augmentations timely beneficial maximalizations prevailingly relevant applicabliity precepts veritably trappings protract practicums acutely proficient configuration adroitnesses productively improving pharmacopoeias proficiently occurring acumen assured incentives profitably apprehending salubrious bespoken objectives sustainably",1,432,3622,19,144,54.0,451.875,8.368055555555555,1,True,extremely high,extremely high,"average character per word: extremely high || average sentence length in words: extremely high |||| This paper introduces the EU-TOPIA evaluation tool, a newly developed online modelling-based decision support system (DSS) designed to inform breast, cervical, and colorectal cancer screening decisions in European countries. Screening programmes are valuable components of cancer prevention strategies: they aim to identify early signs of disease before the symptoms manifest and so prevent cases of mortality or morbidity associated with these diseases. However, inadequacies exist in national screening choices due to differences between country health systems and varying policies on organ access. As such it is essential that Europe implements an effective decision support system specific to each country's context which will help optimize cancer outcomes while ensuring affordability. The EU-TOPIA DSS offers this by offering a way for clinicians to quickly assess cost/benefit ratios when presented with different combination scenarios for cancerscreening programs - providing the most efficient risk factors for detection of wide range conditions at minimal costs per region. A unique contribution of the DSS lies in its ability to incorporate evidence from clinical studies into discrete algorithms which provide recommended combinations based on patient profile data as well as cost analyses derived from financial data sets available within GIS frameworks. This paper provides an overview presentation on features offered by this freely accessible tool and explains how such models can be used across European regions depending upon local public health constraint parameters like abortion laws or healthcare expenditure levels; thus prioritizing equity over efficiency gains if necessary in certain cases. In conclusion, using results reliably provided through powerful simulation tools predicting outcomes may aid medical practitioners better inform decisions around breast-, cervical-,colorectal-cancer screenings – optimizing their resources while reaping maximum benefits despite operative discrepancies arising out of regional differences as prevalent comparable best practices become realistically translatable via dynamic virtual simulations directly applicable thereto respectively dependent scenario settings proved adroit taking capabilities into account throughout potentially aiding apposite procedures maximize suitability identifiably ameliorate efficiencies optimally exigent utilization concomitant effects substantially hence proven tangible realizable potentiation efficacy ultimately said program potentials enhances carcinogenesis mitigation significantly acceptably amenably efficiently gainful accords entailed cogently profiting resultant perpetual pandemic alleviations preferences obviated acceptable implementation plausibly taciturn promotion guidelines deriving accordingly availed implementations competence decidedly prudent leveragings construe application commendations effectively higher consequentials augurate herein evidenced feasibility synergistically cognizant secure consequent actionable thoroughfares resultantly driven quantifiable universally acknowledged impressive advancements octave abreast pertinent burgeoning applications quintessentially effectuated demonstratively attainments culminating judiciously fructifying contemporary augmentations timely beneficial maximalizations prevailingly relevant applicabliity precepts veritably trappings protract practicums acutely proficient configuration adroitnesses productively improving pharmacopoeias proficiently occurring acumen assured incentives profitably apprehending salubrious bespoken objectives sustainably",1,True,1,True,1,True,0.0002874147,0.9997125,0.9997125,0.0002874732
Primary Immunodeficiency Disorders in Kuwait: First Report from Kuwait National Primary Immunodeficiency Registry (2004–2006),"Primary immunodeficiency disorders are heterogeneous group of illnesses that predispose patients to serious complications. Registries for these disorders have provided important epidemiological data and shown both racial and geographical variations. The clinical features of 76 patients with primary immunodeficiency disorders registered in Kuwait National Primary Immunodeficiency Registry from 2004 to 2006 were recorded. Ninety-eight percent of the patients presented in childhood. The prevalence of these disorders in children was 11.98 in 100,000 children with an incidence of 10.06 in 100,000 children. The distribution of these patients according to each primary immunodeficiency category is: combined T and B cell immunodeficiencies (21%), predominantly antibody immunodeficiency (30%), other well defined immunodeficiencies (30%), diseases of immune dysregulation (7%), congenital defects of phagocyte number, function or both (8%), and complement deficiencies (4%). The consanguinity rate within the registered patients was 77%. The patients had a wide range of clinical features affecting different body systems. Primary immunodeficiency disorders are prevalent in Kuwait and have a significant impact into the health system.",0,165,1236,14,125,18.333333333333332,136.44444444444446,7.442424242424243,0,True,high,very low,"average character per word: high || average sentence length in words: very low |||| Primary immunodeficiency disorders are heterogeneous group of illnesses that predispose patients to serious complications. Registries for these disorders have provided important epidemiological data and shown both racial and geographical variations. The clinical features of 76 patients with primary immunodeficiency disorders registered in Kuwait National Primary Immunodeficiency Registry from 2004 to 2006 were recorded. Ninety-eight percent of the patients presented in childhood. The prevalence of these disorders in children was 11.98 in 100,000 children with an incidence of 10.06 in 100,000 children. The distribution of these patients according to each primary immunodeficiency category is: combined T and B cell immunodeficiencies (21%), predominantly antibody immunodeficiency (30%), other well defined immunodeficiencies (30%), diseases of immune dysregulation (7%), congenital defects of phagocyte number, function or both (8%), and complement deficiencies (4%). The consanguinity rate within the registered patients was 77%. The patients had a wide range of clinical features affecting different body systems. Primary immunodeficiency disorders are prevalent in Kuwait and have a significant impact into the health system.",0,True,0,True,0,True,0.99979013,0.00020988309,0.99979013,0.00020986795
Drug screening with human SMN2 reporter identifies SMN protein stabilizers to correct SMA pathology,"Spinal muscular atrophy (SMA), the leading genetic cause of infant mortality, is caused by reduced levels of functional survival motor neuron (SMN) protein. To identify therapeutic agents for SMA, we established a versatile SMN2-GFP reporter line by targeting the human SMN2 gene. We then screened a compound library and identified Z-FA-FMK as a potent candidate. Z-FA-FMK, a cysteine protease inhibitor, increased functional SMN through inhibiting the protease-mediated degradation of both full-length and exon 7–deleted forms of SMN. Further studies reveal that CAPN1, CAPN7, CTSB, and CTSL mediate the degradation of SMN proteins, providing novel targets for SMA. Notably, Z-FA-FMK mitigated mitochondriopathy and neuropathy in SMA patient–derived motor neurons and showed protective effects in SMA animal model after intracerebroventricular injection. E64d, another cysteine protease inhibitor which can pass through the blood–brain barrier, showed even more potent therapeutic effects after subcutaneous delivery to SMA mice. Taken together, we have successfully established a human SMN2 reporter for future drug discovery and identified the potential therapeutic value of cysteine protease inhibitors in treating SMA via stabilizing SMN proteins.",0,174,1252,14,99,21.75,155.625,7.155172413793103,0,True,slightly above average,below average,"average character per word: slightly above average || average sentence length in words: below average |||| Spinal muscular atrophy (SMA), the leading genetic cause of infant mortality, is caused by reduced levels of functional survival motor neuron (SMN) protein. To identify therapeutic agents for SMA, we established a versatile SMN2-GFP reporter line by targeting the human SMN2 gene. We then screened a compound library and identified Z-FA-FMK as a potent candidate. Z-FA-FMK, a cysteine protease inhibitor, increased functional SMN through inhibiting the protease-mediated degradation of both full-length and exon 7–deleted forms of SMN. Further studies reveal that CAPN1, CAPN7, CTSB, and CTSL mediate the degradation of SMN proteins, providing novel targets for SMA. Notably, Z-FA-FMK mitigated mitochondriopathy and neuropathy in SMA patient–derived motor neurons and showed protective effects in SMA animal model after intracerebroventricular injection. E64d, another cysteine protease inhibitor which can pass through the blood–brain barrier, showed even more potent therapeutic effects after subcutaneous delivery to SMA mice. Taken together, we have successfully established a human SMN2 reporter for future drug discovery and identified the potential therapeutic value of cysteine protease inhibitors in treating SMA via stabilizing SMN proteins.",0,True,0,True,0,True,0.9998191,0.00018093578,0.9998191,0.0001809001
